#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
1-1	0-3	Now	_	_	_	_	_	_	_	
1-2	4-9	after	_	_	_	_	_	_	_	
1-3	10-14	last	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf17[1]|cf18[2]	_	_	
1-4	15-23	episodes	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf17[1]|cf18[2]	_	_	
1-5	24-26	's	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf17[1]|cf18[2]	_	_	
1-6	27-34	amazing	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-7	35-45	conclusion	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-8	46-51	where	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-9	52-58	Napoli	event[1]|organization[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	S.S.C._Napoli[3]	cf17[1]|cf3[3]	ana	1-10[4_3]	
1-10	59-63	they	event[1]|organization[4]	new[1]|giv:act[4]	nonsal[1]|nonsal[4]	S.S.C._Napoli[4]	cf17[1]|cf3[4]	ana	1-28[13_4]	
1-11	64-68	beat	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-12	69-71	us	event[1]|person[5]	new[1]|acc:com[5]	nonsal[1]|nonsal[5]	_	cf17[1]|cf1[5]	ana	1-24[12_5]	
1-13	72-74	in	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-14	75-78	the	event[1]|time[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	cf17[1]|cf10[9]	_	_	
1-15	79-84	first	event[1]|time[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	cf17[1]|cf10[9]	_	_	
1-16	85-88	leg	event[1]|time[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	cf17[1]|cf10[9]	_	_	
1-17	89-91	of	event[1]|time[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	cf17[1]|cf10[9]	_	_	
1-18	92-95	the	event[1]|time[9]|event[10]	new[1]|new[9]|new[10]	nonsal[1]|nonsal[9]|nonsal[10]	_	cf17[1]|cf10[9]|cf11[10]	_	_	
1-19	96-105	Champions	event[1]|time[9]|event[10]|event[11]	new[1]|new[9]|new[10]|new[11]	nonsal[1]|nonsal[9]|nonsal[10]|nonsal[11]	UEFA_Champions_League[11]	cf17[1]|cf10[9]|cf11[10]|cf24[11]	coref	17-25[192_11]	
1-20	106-112	League	event[1]|time[9]|event[10]|event[11]	new[1]|new[9]|new[10]|new[11]	nonsal[1]|nonsal[9]|nonsal[10]|nonsal[11]	UEFA_Champions_League[11]	cf17[1]|cf10[9]|cf11[10]|cf24[11]	_	_	
1-21	113-127	quarter-finals	event[1]|time[9]|event[10]	new[1]|new[9]|new[10]	nonsal[1]|nonsal[9]|nonsal[10]	_	cf17[1]|cf10[9]|cf11[10]	_	_	
1-22	128-131	and	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-23	132-136	then	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-24	137-139	we	event[1]|person[12]	new[1]|giv:act[12]	nonsal[1]|nonsal[12]	_	cf17[1]|cf1[12]	ana	1-68[27_12]	
1-25	140-147	brought	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-26	148-150	it	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-27	151-153	to	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-28	154-158	them	event[1]|organization[13]	new[1]|giv:act[13]	nonsal[1]|nonsal[13]	S.S.C._Napoli[13]	cf17[1]|cf3[13]	coref	1-110[41_13]	
1-29	159-161	in	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-30	162-165	the	event[1]|time[16]	new[1]|new[16]	nonsal[1]|nonsal[16]	_	cf17[1]|cf12[16]	_	_	
1-31	166-172	second	event[1]|time[16]	new[1]|new[16]	nonsal[1]|nonsal[16]	_	cf17[1]|cf12[16]	_	_	
1-32	173-176	leg	event[1]|time[16]	new[1]|new[16]	nonsal[1]|nonsal[16]	_	cf17[1]|cf12[16]	_	_	
1-33	177-178	,	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-34	179-182	and	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-35	183-186	now	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-36	187-196	advancing	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-37	197-201	into	event[1]	new[1]	nonsal[1]	_	cf17[1]	_	_	
1-38	202-205	the	event[1]|event[17]	new[1]|new[17]	nonsal[1]|nonsal[17]	_	cf17[1]|cf13[17]	coref	36-8[399_17]	
1-39	206-217	semi-finals	event[1]|event[17]	new[1]|new[17]	nonsal[1]|nonsal[17]	_	cf17[1]|cf13[17]	_	_	
1-40	218-225	against	event[1]|event[17]	new[1]|new[17]	nonsal[1]|nonsal[17]	_	cf17[1]|cf13[17]	_	_	
1-41	226-236	Manchester	event[1]|event[17]|organization[18]|place[19]	new[1]|new[17]|new[18]|new[19]	nonsal[1]|nonsal[17]|nonsal[18]|nonsal[19]	Manchester_City_F.C.[18]|Manchester[19]	cf17[1]|cf13[17]|cf4[18]|cf5[19]	coref|coref	1-82[34_18]|1-82[35_19]	
1-42	237-241	City	event[1]|event[17]|organization[18]	new[1]|new[17]|new[18]	nonsal[1]|nonsal[17]|nonsal[18]	Manchester_City_F.C.[18]	cf17[1]|cf13[17]|cf4[18]	_	_	
1-43	242-243	,	_	_	_	_	_	_	_	
1-44	244-249	today	event[21]|time[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf7[21]|cf19[22]	coref|coref	3-20[73_21]|32-40[342_22]	
1-45	250-252	's	event[21]|time[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf7[21]|cf19[22]	_	_	
1-46	253-260	episode	event[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
1-47	261-263	is	_	_	_	_	_	_	_	
1-48	264-267	gon	_	_	_	_	_	_	_	
1-49	268-270	na	_	_	_	_	_	_	_	
1-50	271-276	start	_	_	_	_	_	_	_	
1-51	277-280	off	_	_	_	_	_	_	_	
1-52	281-285	with	_	_	_	_	_	_	_	
1-53	286-291	three	event[23]	new[23]	nonsal[23]	_	cf20[23]	coref	3-8[69_23]	
1-54	292-297	games	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-55	298-302	that	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-56	303-306	you	event[23]|person[24]	new[23]|acc:com[24]	nonsal[23]|nonsal[24]	_	cf20[23]|cf6[24]	ana	7-11[104_24]	
1-57	307-311	know	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-58	312-315	are	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-59	316-319	n't	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-60	320-322	as	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-61	323-327	hard	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-62	328-330	as	event[23]	new[23]	nonsal[23]	_	cf20[23]	_	_	
1-63	331-334	the	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-64	335-339	last	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
