#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=Let AB be a second bimedial straight line divided into its medials at C .
2-1	6-9	Let	_	_	_	_		_	_	
2-2	10-12	AB	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	ana	2-11[7_2]	
2-3	13-15	be	_	_	_	_		_	_	
2-4	16-17	a	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-5	18-24	second	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-6	25-33	bimedial	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-7	34-42	straight	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-8	43-47	line	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-9	48-55	divided	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-10	56-60	into	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-11	61-64	its	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv:act[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	cf2[5]|cf3[6]|cf1[7]	coref|coref	14-14[106_6]|14-4[98_7]	
2-12	65-72	medials	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf2[5]|cf3[6]	_	_	
2-13	73-75	at	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-14	76-77	C	abstract[5]|abstract[8]	new[5]|new[8]	nonsal[5]|nonsal[8]	_	cf2[5]|cf4[8]	coref	14-17[108_8]	
2-15	78-79	.	_	_	_	_		_	_	

#Text=Let AC > CB .
3-1	80-83	Let	_	_	_	_		_	_	
3-2	84-86	AC	abstract[9]	new[9]	nonsal[9]	_	cf1[9]	coref	7-20[48_9]	
3-3	87-88	>	_	_	_	_		_	_	
3-4	89-91	CB	abstract[10]	new[10]	nonsal[10]	_	cf2[10]	coref	7-22[49_10]	
3-5	92-93	.	_	_	_	_		_	_	

#Text=Let DE be a rational straight line .
4-1	94-97	Let	_	_	_	_		_	_	
4-2	98-100	DE	abstract[11]	new[11]	nonsal[11]	_	cf1[11]	coref	5-9[20_11]	
4-3	101-103	be	_	_	_	_		_	_	
4-4	104-105	a	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-5	106-114	rational	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-6	115-123	straight	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-7	124-128	line	abstract[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
4-8	129-130	.	_	_	_	_		_	_	

#Text=Let DEFG equal to AB2 be applied to DE producing DG as its breadth .
5-1	131-134	Let	_	_	_	_		_	_	
5-2	135-139	DEFG	abstract[18]	new[18]	nonsal[18]	_	cf1[18]	ana	5-13[27_18]	
5-3	140-145	equal	_	_	_	_		_	_	
5-4	146-148	to	_	_	_	_		_	_	
5-5	149-152	AB2	abstract[19]	new[19]	nonsal[19]	_	cf4[19]	coref	7-12[39_19]	
5-6	153-155	be	_	_	_	_		_	_	
5-7	156-163	applied	_	_	_	_		_	_	
5-8	164-166	to	_	_	_	_		_	_	
5-9	167-169	DE	abstract[20]	giv:act[20]	nonsal[20]	_	cf2*[20]	coref	8-8[55_20]	
5-10	170-179	producing	_	_	_	_		_	_	
