#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
1-1	0-7	ANNABEL	person[1]	new[1]	nonsal[1]	_	cf1[1]	coref	2-18[8_1]	
1-2	8-11	LEE	person[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	12-13	.	_	_	_	_	_	_	_	

#Text=IT was many and many a year ago , In a kingdom by the sea , That a maiden there lived whom you may know By the name of ANNABEL LEE ;
2-1	14-16	IT	event[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-2	17-20	was	_	_	_	_	_	_	_	
2-3	21-25	many	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-4	26-29	and	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-5	30-34	many	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-6	35-36	a	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-7	37-41	year	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-8	42-45	ago	time[4]	new[4]	nonsal[4]	_	cf8[4]	_	_	
2-9	46-47	,	_	_	_	_	_	_	_	
2-10	48-50	In	_	_	_	_	_	_	_	
2-11	51-52	a	place[5]	new[5]	nonsal[5]	_	cf7[5]	coref	4-12[25_5]	
2-12	53-60	kingdom	place[5]	new[5]	nonsal[5]	_	cf7[5]	_	_	
2-13	61-63	by	place[5]	new[5]	nonsal[5]	_	cf7[5]	_	_	
2-14	64-67	the	place[5]|place[6]	new[5]|acc:com[6]	nonsal[5]|nonsal[6]	_	cf7[5]|cf4[6]	coref	4-15[26_6]	
2-15	68-71	sea	place[5]|place[6]	new[5]|acc:com[6]	nonsal[5]|nonsal[6]	_	cf7[5]|cf4[6]	_	_	
2-16	72-73	,	_	_	_	_	_	_	_	
2-17	74-78	That	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	cata	2-1[2_7]	
2-18	79-80	a	event[7]|person[8]	acc:com[7]|giv:act[8]	nonsal[7]|nonsal[8]	_	cf3[7]|cf1*[8]	coref	3-2[13_8]	
2-19	81-87	maiden	event[7]|person[8]	acc:com[7]|giv:act[8]	nonsal[7]|nonsal[8]	_	cf3[7]|cf1*[8]	_	_	
2-20	88-93	there	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-21	94-99	lived	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-22	100-104	whom	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-23	105-108	you	event[7]|person[9]	acc:com[7]|acc:com[9]	nonsal[7]|nonsal[9]	_	cf3[7]|cf2[9]	_	_	
2-24	109-112	may	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-25	113-117	know	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-26	118-120	By	event[7]	acc:com[7]	nonsal[7]	_	cf3[7]	_	_	
2-27	121-124	the	event[7]|abstract[11]	acc:com[7]|new[11]	nonsal[7]|nonsal[11]	_	cf3[7]|cf5[11]	_	_	
2-28	125-129	name	event[7]|abstract[11]	acc:com[7]|new[11]	nonsal[7]|nonsal[11]	_	cf3[7]|cf5[11]	_	_	
2-29	130-132	of	event[7]|abstract[11]	acc:com[7]|new[11]	nonsal[7]|nonsal[11]	_	cf3[7]|cf5[11]	_	_	
2-30	133-140	ANNABEL	event[7]|abstract[11]|abstract[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|nonsal[11]|nonsal[12]	_	cf3[7]|cf5[11]|cf6[12]	_	_	
2-31	141-144	LEE	event[7]|abstract[11]|abstract[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|nonsal[11]|nonsal[12]	_	cf3[7]|cf5[11]|cf6[12]	_	_	
2-32	145-146	;	_	_	_	_	_	_	_	

#Text=And this maiden she lived with no other thought Than to love and be loved by me .
3-1	147-150	And	_	_	_	_	_	_	_	
3-2	151-155	this	person[13]	giv:act[13]	nonsal[13]	_	cf1*[13]	ana	3-4[14_13]	
3-3	156-162	maiden	person[13]	giv:act[13]	nonsal[13]	_	cf1*[13]	_	_	
3-4	163-166	she	person[14]	giv:act[14]	nonsal[14]	_	cf1*[14]	ana	4-6[22_14]	
3-5	167-172	lived	_	_	_	_	_	_	_	
3-6	173-177	with	_	_	_	_	_	_	_	
3-7	178-180	no	abstract[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-8	181-186	other	abstract[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-9	187-194	thought	abstract[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-10	195-199	Than	_	_	_	_	_	_	_	
3-11	200-202	to	_	_	_	_	_	_	_	
3-12	203-207	love	_	_	_	_	_	_	_	
3-13	208-211	and	_	_	_	_	_	_	_	
3-14	212-214	be	_	_	_	_	_	_	_	
3-15	215-220	loved	_	_	_	_	_	_	_	
3-16	221-223	by	_	_	_	_	_	_	_	
3-17	224-226	me	person[17]	acc:com[17]	nonsal[17]	_	cf2[17]	ana	4-1[18_17]	
3-18	227-228	.	_	_	_	_	_	_	_	

#Text=I was a child and she was a child , In this kingdom by the sea :
4-1	229-230	I	person[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	pred	4-3[21_18]	
4-2	231-234	was	_	_	_	_	_	_	_	
4-3	235-236	a	person[21]	giv:act[21]	nonsal[21]	_	cf1*[21]	ana	6-1[32_21]	
4-4	237-242	child	person[21]	giv:act[21]	nonsal[21]	_	cf1*[21]	_	_	
4-5	243-246	and	_	_	_	_	_	_	_	
4-6	247-250	she	person[22]	giv:act[22]	nonsal[22]	_	cf2[22]	pred	4-8[24_22]	
4-7	251-254	was	_	_	_	_	_	_	_	
4-8	255-256	a	person[24]	giv:act[24]	nonsal[24]	_	cf2[24]	coref	6-3[35_24]	
4-9	257-262	child	person[24]	giv:act[24]	nonsal[24]	_	cf2[24]	_	_	
4-10	263-264	,	_	_	_	_	_	_	_	
4-11	265-267	In	_	_	_	_	_	_	_	
4-12	268-272	this	place[25]	giv:inact[25]	nonsal[25]	_	cf3[25]	coref	8-12[49_25]	
4-13	273-280	kingdom	place[25]	giv:inact[25]	nonsal[25]	_	cf3[25]	_	_	
