#FormattedTitle	URLTitle	WikidataID	DateUpdated
English_language	English_language	Q1860	2023-05-23
Scotland	Scotland	Q22	2023-05-23
Middle_English	Middle_English	Q36395	2023-05-23
Old_English	Old_English	Q42365	2023-05-23
Proto%2DGermanic_language	Proto%2DGermanic_language	Q669623	2023-05-23
Saterland_Frisian_language	Saterland_Frisian_language	Q27154	2023-05-23
Dutch_language	Dutch_language	Q7411	2023-05-23
Persian_language	Persian_language	Q9168	2023-05-23
International_Phonetic_Alphabet	International_Phonetic_Alphabet	Q21204	2023-05-23
United_States	United_States	Q30	2023-05-23
Spain	Spain	Q29	2023-05-23
Easter	Easter	Q21196	2023-05-23
Bill_Gates	Bill_Gates	Q5284	2023-05-23
Opposite_%28semantics%29	Opposite_%28semantics%29	Q131779	2023-05-23
Determiner	Determiner	Q576271	2023-05-23
Saturday	Saturday	Q131	2023-05-23
Adverb	Adverb	Q380057	2023-05-23
English	English	Q182	2023-05-23
Middle_Dutch	Middle_Dutch	Q178806	2023-05-23
Old_Dutch	Old_Dutch	Q443089	2023-05-23
Proto%2DIndo%2DEuropean_language	Proto%2DIndo%2DEuropean_language	Q37178	2023-05-23
Middle_Low_German	Middle_Low_German	Q505674	2023-05-23
Late_Latin	Late_Latin	Q1503113	2023-05-23
Ancient_Greek	Ancient_Greek	Q35497	2023-05-23
Old_Frisian	Old_Frisian	Q35133	2023-05-23
West_Frisian_language	West_Frisian_language	Q27175	2023-05-23
Saterland	Saterland	Q27643	2023-05-23
German_language	German_language	Q188	2023-05-23
Low_German	Low_German	Q25433	2023-05-23
Old_High_German	Old_High_German	Q35218	2023-05-23
Old_Norse	Old_Norse	Q35505	2023-05-23
Canada	Canada	Q16	2023-05-23
Harvard_University	Harvard_University	Q13371	2023-05-23
United_Kingdom	United_Kingdom	Q145	2023-05-23
Eton_College	Eton_College	Q192088	2023-05-23
Economics	Economics	Q8134	2023-05-23
Music	Music	Q638	2023-05-23
Barbizon_school	Barbizon_school	Q143357	2023-05-23
Realism_%28arts%29	Realism_%28arts%29	Q10857409	2023-05-23
Middle_High_German	Middle_High_German	Q837985	2023-05-23
Northern_England	Northern_England	Q1788657	2023-05-23
General_American_English	General_American_English	Q3308526	2023-05-23
S.S.C._Napoli	S.S.C._Napoli	Q2641	2023-05-23
UEFA_Champions_League	UEFA_Champions_League	Q18756	2023-05-23
Manchester_City_F.C.	Manchester_City_F.C.	Q50602	2023-05-23
Manchester	Manchester	Q18125	2023-05-23
April	April	Q118	2023-05-23
Benevento_Calcio	Benevento_Calcio	Q652516	2023-05-23
Luka_Jović	Luka_Jović	Q16979983	2023-05-23
Donny_van_de_Beek	Donny_van_de_Beek	Q19059840	2023-05-23
Zlatan_Ibrahimović	Zlatan_Ibrahimović	Q46896	2023-05-23
Tiémoué_Bakayoko	Tiémoué_Bakayoko	Q15063275	2023-05-23
Serie_A	Serie_A	Q15804	2023-05-23
Scudetto	Scudetto	Q23718511	2023-05-23
Genoa_C.F.C.	Genoa_C.F.C.	Q2074	2023-05-23
Cristian_Galano	Cristian_Galano	Q5186192	2023-05-23
Lucas_Paquetá	Lucas_Paquetá	Q30089624	2023-05-23
Ismaël_Bennacer	Ismaël_Bennacer	Q20740627	2023-05-23
Sandro_Tonali	Sandro_Tonali	Q43402334	2023-05-23
Jean%2DClair_Todibo	Jean%2DClair_Todibo	Q56223972	2023-05-23
Toby_Alderweireld	Toby_Alderweireld	Q128840	2023-05-23
Gianluigi_Donnarumma	Gianluigi_Donnarumma	Q20830808	2023-05-23
God	God	Q190	2023-05-23
Theo_Hernandez	Theo_Hernandez	Q23703372	2023-05-23
Andrea_Conti_%28footballer%2C_born_1994%29	Andrea_Conti_%28footballer%2C_born_1994%29	Q20882856	2023-05-23
Mateo_Musacchio	Mateo_Musacchio	Q1153411	2023-05-23
Mitchel_Bakker	Mitchel_Bakker	Q47015496	2023-05-23
Rafael_Leão	Rafael_Leão	Q30055335	2023-05-23
Fortnite	Fortnite	Q349375	2023-05-23
