#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	coref	10-8[36_1]	

#Text=English
2-1	5-12	English	abstract[2]	new[2]	nonsal[2]	English_language[2]	_	_	

#Text=Alternative forms
3-1	13-24	Alternative	abstract[3]	new[3]	nonsal[3]	_	_	_	
3-2	25-30	forms	abstract[3]	new[3]	nonsal[3]	_	_	_	

#Text=neest ( dialectal )
4-1	31-36	neest	abstract[4]	new[4]	nonsal[4]	_	_	_	
4-2	37-38	(	_	_	_	_	_	_	
4-3	39-48	dialectal	_	_	_	_	_	_	
4-4	49-50	)	_	_	_	_	_	_	

#Text=neist ( Scotland )
5-1	51-56	neist	abstract[5]	new[5]	nonsal[5]	_	_	_	
5-2	57-58	(	_	_	_	_	_	_	
5-3	59-67	Scotland	place[6]	new[6]	nonsal[6]	Scotland[6]	_	_	
5-4	68-69	)	_	_	_	_	_	_	

#Text=nex ( archaic )
6-1	70-73	nex	abstract[7]	new[7]	nonsal[7]	_	_	_	
6-2	74-75	(	_	_	_	_	_	_	
6-3	76-83	archaic	_	_	_	_	_	_	
6-4	84-85	)	_	_	_	_	_	_	

#Text=nex' ( dialectal )
7-1	86-90	nex'	abstract[8]	new[8]	nonsal[8]	_	_	_	
7-2	91-92	(	_	_	_	_	_	_	
7-3	93-102	dialectal	_	_	_	_	_	_	
7-4	103-104	)	_	_	_	_	_	_	

#Text=Etymology
8-1	105-114	Etymology	abstract[9]	new[9]	nonsal[9]	_	_	_	

#Text=From Middle English nexte , nexste , nixte , from Old English nīehsta , nīehste , etc. , inflected forms of nīehst ( “ nearest , next ” ) , superlative form of nēah ( “ nigh , near ” ) , corresponding to Proto-Germanic *nēhwist ( “ nearest , closest ” ) ; equivalent to nigh + -est .
9-1	115-119	From	_	_	_	_	_	_	
9-2	120-126	Middle	abstract[10]	new[10]	nonsal[10]	Middle_English[10]	_	_	
9-3	127-134	English	abstract[10]	new[10]	nonsal[10]	Middle_English[10]	_	_	
9-4	135-140	nexte	abstract[11]	new[11]	nonsal[11]	_	_	_	
9-5	141-142	,	_	_	_	_	_	_	
9-6	143-149	nexste	abstract[12]	new[12]	nonsal[12]	_	_	_	
9-7	150-151	,	_	_	_	_	_	_	
9-8	152-157	nixte	abstract[13]	new[13]	nonsal[13]	_	_	_	
9-9	158-159	,	_	_	_	_	_	_	
9-10	160-164	from	_	_	_	_	_	_	
9-11	165-168	Old	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	Old_English[15]	coref	9-19[18_14]	
9-12	169-176	English	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	Old_English[15]	_	_	
9-13	177-184	nīehsta	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
9-14	185-186	,	abstract[14]	new[14]	nonsal[14]	_	_	_	
9-15	187-194	nīehste	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	
9-16	195-196	,	abstract[14]	new[14]	nonsal[14]	_	_	_	
9-17	197-201	etc.	abstract[14]	new[14]	nonsal[14]	_	_	_	
9-18	202-203	,	_	_	_	_	_	_	
9-19	204-213	inflected	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-20	214-219	forms	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-21	220-222	of	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-22	223-229	nīehst	abstract[18]|abstract[19]	giv[18]|new[19]	nonsal[18]|nonsal[19]	_	_	_	
9-23	230-231	(	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-24	232-233	“	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-25	234-241	nearest	abstract[18]|abstract[20]	giv[18]|new[20]	nonsal[18]|nonsal[20]	_	_	_	
9-26	242-243	,	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-27	244-248	next	abstract[18]|abstract[21]	giv[18]|new[21]	nonsal[18]|nonsal[21]	_	_	_	
9-28	249-250	”	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-29	251-252	)	abstract[18]	giv[18]	nonsal[18]	_	_	_	
9-30	253-254	,	_	_	_	_	_	_	
9-31	255-266	superlative	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-32	267-271	form	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-33	272-274	of	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-34	275-279	nēah	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-35	280-281	(	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-36	282-283	“	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-37	284-288	nigh	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	coref	30-8[117_23]	
9-38	289-290	,	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-39	291-295	near	abstract[22]|abstract[24]	giv[22]|new[24]	nonsal[22]|nonsal[24]	_	coref	10-58[61_24]	
9-40	296-297	”	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-41	298-299	)	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-42	300-301	,	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-43	302-315	corresponding	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-44	316-318	to	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-45	319-333	Proto-Germanic	abstract[22]|abstract[25]|abstract[26]	giv[22]|new[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	Proto-Germanic_language[26]	_	_	
9-46	334-342	*nēhwist	abstract[22]|abstract[25]|abstract[27]	giv[22]|new[25]|new[27]	nonsal[22]|nonsal[25]|nonsal[27]	_	_	_	
9-47	343-344	(	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
9-48	345-346	“	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
9-49	347-354	nearest	abstract[22]|abstract[25]|abstract[28]	giv[22]|new[25]|new[28]	nonsal[22]|nonsal[25]|nonsal[28]	_	_	_	
9-50	355-356	,	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
9-51	357-364	closest	abstract[22]|abstract[25]|abstract[29]	giv[22]|new[25]|new[29]	nonsal[22]|nonsal[25]|nonsal[29]	_	_	_	
9-52	365-366	”	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
9-53	367-368	)	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
9-54	369-370	;	_	_	_	_	_	_	
9-55	371-381	equivalent	_	_	_	_	_	_	
9-56	382-384	to	_	_	_	_	_	_	
9-57	385-389	nigh	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
9-58	390-391	+	abstract[30]	new[30]	nonsal[30]	_	_	_	
9-59	392-396	-est	abstract[30]|abstract[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	_	_	
9-60	397-398	.	_	_	_	_	_	_	

#Text=Cognate with Saterland Frisian naist ( “ next ” ) , Dutch naast ( “ next ” ) , German nächst ( “ next ” ) , Danish næste ( “ next ” ) , Swedish näst ( “ next ” ) , Icelandic næst ( “ next ” ) , Persian نزد ( nazd , “ near , with ” ) .
10-1	399-406	Cognate	_	_	_	_	_	_	
10-2	407-411	with	_	_	_	_	_	_	
10-3	412-421	Saterland	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	Saterland_Frisian_language[34]	_	_	
10-4	422-429	Frisian	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	Saterland_Frisian_language[34]	_	_	
10-5	430-435	naist	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	_	_	_	
10-6	436-437	(	abstract[33]	new[33]	nonsal[33]	_	_	_	
10-7	438-439	“	abstract[33]	new[33]	nonsal[33]	_	_	_	
10-8	440-444	next	abstract[33]|abstract[36]	new[33]|giv[36]	nonsal[33]|nonsal[36]	_	coref	10-16[40_36]	
10-9	445-446	”	abstract[33]	new[33]	nonsal[33]	_	_	_	
10-10	447-448	)	abstract[33]	new[33]	nonsal[33]	_	_	_	
10-11	449-450	,	_	_	_	_	_	_	
10-12	451-456	Dutch	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	Dutch_language[38]	_	_	
10-13	457-462	naast	abstract[37]|abstract[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	_	_	
10-14	463-464	(	abstract[37]	new[37]	nonsal[37]	_	_	_	
10-15	465-466	“	abstract[37]	new[37]	nonsal[37]	_	_	_	
10-16	467-471	next	abstract[37]|abstract[40]	new[37]|giv[40]	nonsal[37]|nonsal[40]	_	coref	10-24[44_40]	
10-17	472-473	”	abstract[37]	new[37]	nonsal[37]	_	_	_	
10-18	474-475	)	abstract[37]	new[37]	nonsal[37]	_	_	_	
10-19	476-477	,	_	_	_	_	_	_	
10-20	478-484	German	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
10-21	485-491	nächst	abstract[41]|abstract[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	_	_	
10-22	492-493	(	abstract[41]	new[41]	nonsal[41]	_	_	_	
10-23	494-495	“	abstract[41]	new[41]	nonsal[41]	_	_	_	
10-24	496-500	next	abstract[41]|abstract[44]	new[41]|giv[44]	nonsal[41]|nonsal[44]	_	coref	10-32[48_44]	
10-25	501-502	”	abstract[41]	new[41]	nonsal[41]	_	_	_	
10-26	503-504	)	abstract[41]	new[41]	nonsal[41]	_	_	_	
10-27	505-506	,	_	_	_	_	_	_	
10-28	507-513	Danish	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
10-29	514-519	næste	abstract[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	_	_	
10-30	520-521	(	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-31	522-523	“	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-32	524-528	next	abstract[45]|abstract[48]	new[45]|giv[48]	nonsal[45]|nonsal[48]	_	coref	10-40[52_48]	
10-33	529-530	”	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-34	531-532	)	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-35	533-534	,	_	_	_	_	_	_	
10-36	535-542	Swedish	abstract[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
10-37	543-547	näst	abstract[49]|abstract[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	_	_	_	
10-38	548-549	(	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-39	550-551	“	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-40	552-556	next	abstract[49]|abstract[52]	new[49]|giv[52]	nonsal[49]|nonsal[52]	_	coref	10-48[56_52]	
10-41	557-558	”	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-42	559-560	)	abstract[49]	new[49]	nonsal[49]	_	_	_	
10-43	561-562	,	_	_	_	_	_	_	
10-44	563-572	Icelandic	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	_	_	
10-45	573-577	næst	abstract[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	_	_	
10-46	578-579	(	abstract[53]	new[53]	nonsal[53]	_	_	_	
10-47	580-581	“	abstract[53]	new[53]	nonsal[53]	_	_	_	
10-48	582-586	next	abstract[53]|abstract[56]	new[53]|giv[56]	nonsal[53]|nonsal[56]	_	_	_	
10-49	587-588	”	abstract[53]	new[53]	nonsal[53]	_	_	_	
10-50	589-590	)	abstract[53]	new[53]	nonsal[53]	_	_	_	
10-51	591-592	,	_	_	_	_	_	_	
10-52	593-600	Persian	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	Persian_language[58]	_	_	
10-53	601-604	نزد	abstract[57]|abstract[59]	new[57]|new[59]	nonsal[57]|nonsal[59]	_	coref	10-55[60_59]	
10-54	605-606	(	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-55	607-611	nazd	abstract[57]|abstract[60]	new[57]|new[60]	nonsal[57]|nonsal[60]	_	_	_	
10-56	612-613	,	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-57	614-615	“	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-58	616-620	near	abstract[57]|abstract[61]	new[57]|giv[61]	nonsal[57]|nonsal[61]	_	_	_	
10-59	621-622	,	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-60	623-627	with	abstract[57]|abstract[62]	new[57]|new[62]	nonsal[57]|nonsal[62]	_	_	_	
10-61	628-629	”	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-62	630-631	)	abstract[57]	new[57]	nonsal[57]	_	_	_	
10-63	632-633	.	_	_	_	_	_	_	

#Text=Pronunciation
11-1	634-647	Pronunciation	abstract[63]	new[63]	nonsal[63]	_	_	_	

#Text=enPR : nĕ kst , IPA ( key ) : / nɛkst /
12-1	648-652	enPR	abstract[64]	new[64]	nonsal[64]	_	_	_	
