#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hello ,
1-1	0-5	Hello	_	_	_	_	_	_	
1-2	6-7	,	_	_	_	_	_	_	

#Text=Do you remember . . . when you did the insurance scam ?
2-1	8-10	Do	_	_	_	_	_	_	
2-2	11-14	you	person[1]	acc[1]	nonsal[1]	_	coref	2-8[2_1]	
2-3	15-23	remember	_	_	_	_	_	_	
2-4	24-25	.	_	_	_	_	_	_	
2-5	26-27	.	_	_	_	_	_	_	
2-6	28-29	.	_	_	_	_	_	_	
2-7	30-34	when	_	_	_	_	_	_	
2-8	35-38	you	person[2]	giv[2]	nonsal[2]	_	coref	3-3[7_2]	
2-9	39-42	did	_	_	_	_	_	_	
2-10	43-46	the	event[3]	new[3]	nonsal[3]	_	coref	3-1[4_3]	
2-11	47-56	insurance	event[3]	new[3]	nonsal[3]	_	_	_	
2-12	57-61	scam	event[3]	new[3]	nonsal[3]	_	_	_	
2-13	62-63	?	_	_	_	_	_	_	

#Text=It was your house and your police report and you cashed the check .
3-1	64-66	It	event[4]	giv[4]	nonsal[4]	_	coref	3-3[5_4]	
3-2	67-70	was	_	_	_	_	_	_	
3-3	71-75	your	event[5]|place[6]|person[7]	giv[5]|new[6]|giv[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	coref|coref|coref	4-1[12_5]|8-14[26_6]|3-6[9_7]	
3-4	76-81	house	event[5]|place[6]	giv[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
3-5	82-85	and	event[5]	giv[5]	nonsal[5]	_	_	_	
3-6	86-90	your	event[5]|object[8]|person[9]	giv[5]|new[8]|giv[9]	nonsal[5]|nonsal[8]|nonsal[9]	_	coref|coref	18-1[63_8]|3-10[10_9]	
3-7	91-97	police	event[5]|object[8]	giv[5]|new[8]	nonsal[5]|nonsal[8]	_	_	_	
3-8	98-104	report	event[5]|object[8]	giv[5]|new[8]	nonsal[5]|nonsal[8]	_	_	_	
3-9	105-108	and	event[5]	giv[5]	nonsal[5]	_	_	_	
3-10	109-112	you	event[5]|person[10]	giv[5]|giv[10]	nonsal[5]|nonsal[10]	_	coref	8-9[25_10]	
3-11	113-119	cashed	event[5]	giv[5]	nonsal[5]	_	_	_	
3-12	120-123	the	event[5]|object[11]	giv[5]|new[11]	nonsal[5]|nonsal[11]	_	coref	19-3[66_11]	
3-13	124-129	check	event[5]|object[11]	giv[5]|new[11]	nonsal[5]|nonsal[11]	_	_	_	
3-14	130-131	.	event[5]	giv[5]	nonsal[5]	_	_	_	

#Text=That is an E Felony .
4-1	132-136	That	event[12]	giv[12]	nonsal[12]	_	coref	4-3[13_12]	
4-2	137-139	is	_	_	_	_	_	_	
4-3	140-142	an	event[13]	giv[13]	nonsal[13]	_	coref	8-6[24_13]	
4-4	143-144	E	event[13]	giv[13]	nonsal[13]	_	_	_	
4-5	145-151	Felony	event[13]	giv[13]	nonsal[13]	_	_	_	
4-6	152-153	.	_	_	_	_	_	_	

#Text=That is 3 to 5 years .
5-1	154-158	That	abstract[14]	giv[14]	nonsal[14]	_	coref	5-3[15_14]	
5-2	159-161	is	_	_	_	_	_	_	
5-3	162-163	3	time[15]	new[15]	nonsal[15]	_	_	_	
5-4	164-166	to	time[15]	new[15]	nonsal[15]	_	_	_	
5-5	167-168	5	time[15]	new[15]	nonsal[15]	_	_	_	
5-6	169-174	years	time[15]	new[15]	nonsal[15]	_	_	_	
5-7	175-176	.	_	_	_	_	_	_	

#Text=I will tell a fucking detective .
6-1	177-178	I	person[16]	acc[16]	nonsal[16]	_	coref	7-12[21_16]	
6-2	179-183	will	_	_	_	_	_	_	
6-3	184-188	tell	_	_	_	_	_	_	
6-4	189-190	a	person[17]	new[17]	nonsal[17]	_	coref	7-3[18_17]	
6-5	191-198	fucking	person[17]	new[17]	nonsal[17]	_	_	_	
6-6	199-208	detective	person[17]	new[17]	nonsal[17]	_	_	_	
6-7	209-210	.	_	_	_	_	_	_	

#Text=There are a bunch of them right around the corner from my motherfucking cell .
7-1	211-216	There	_	_	_	_	_	_	
7-2	217-220	are	_	_	_	_	_	_	
7-3	221-222	a	person[18]	new[18]	nonsal[18]	_	coref	8-4[23_18]	
7-4	223-228	bunch	person[18]	new[18]	nonsal[18]	_	_	_	
7-5	229-231	of	person[18]	new[18]	nonsal[18]	_	_	_	
7-6	232-236	them	person[18]	new[18]	nonsal[18]	_	_	_	
7-7	237-242	right	_	_	_	_	_	_	
7-8	243-249	around	_	_	_	_	_	_	
7-9	250-253	the	place[19]	new[19]	nonsal[19]	_	_	_	
7-10	254-260	corner	place[19]	new[19]	nonsal[19]	_	_	_	
7-11	261-265	from	place[19]	new[19]	nonsal[19]	_	_	_	
7-12	266-268	my	place[19]|place[20]|person[21]	new[19]|new[20]|giv[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	coref	8-1[22_21]	
7-13	269-282	motherfucking	place[19]|place[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
7-14	283-287	cell	place[19]|place[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
7-15	288-289	.	_	_	_	_	_	_	

#Text=I will tell them about all the shit you turn in stolen from your house .
8-1	290-291	I	person[22]	giv[22]	nonsal[22]	_	coref	9-4[30_22]	
8-2	292-296	will	_	_	_	_	_	_	
8-3	297-301	tell	_	_	_	_	_	_	
8-4	302-306	them	person[23]	giv[23]	nonsal[23]	_	coref	11-1[35_23]	
8-5	307-312	about	_	_	_	_	_	_	
8-6	313-316	all	abstract[24]	new[24]	nonsal[24]	_	coref	10-9[33_24]	
8-7	317-320	the	abstract[24]	new[24]	nonsal[24]	_	_	_	
8-8	321-325	shit	abstract[24]	new[24]	nonsal[24]	_	_	_	
8-9	326-329	you	abstract[24]|person[25]	new[24]|giv[25]	nonsal[24]|nonsal[25]	_	coref	8-14[27_25]	
8-10	330-334	turn	abstract[24]	new[24]	nonsal[24]	_	_	_	
8-11	335-337	in	abstract[24]	new[24]	nonsal[24]	_	_	_	
8-12	338-344	stolen	abstract[24]	new[24]	nonsal[24]	_	_	_	
8-13	345-349	from	abstract[24]	new[24]	nonsal[24]	_	_	_	
