#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[120_1]	
1-2	4-9	RAVEN	animal[1]	new[1]	nonsal[1]	_	_	_	
1-3	10-11	.	_	_	_	_	_	_	

#Text=ONCE upon a midnight dreary , while I pondered , weak and weary , Over many a quaint and curious volume of forgotten lore —
2-1	12-16	ONCE	_	_	_	_	_	_	
2-2	17-21	upon	_	_	_	_	_	_	
2-3	22-23	a	event[2]	new[2]	nonsal[2]	_	_	_	
2-4	24-32	midnight	event[2]	new[2]	nonsal[2]	_	_	_	
2-5	33-39	dreary	event[2]	new[2]	nonsal[2]	_	_	_	
2-6	40-41	,	_	_	_	_	_	_	
2-7	42-47	while	_	_	_	_	_	_	
2-8	48-49	I	person[3]	acc[3]	nonsal[3]	_	coref	3-2[6_3]	
2-9	50-58	pondered	_	_	_	_	_	_	
2-10	59-60	,	_	_	_	_	_	_	
2-11	61-65	weak	_	_	_	_	_	_	
2-12	66-69	and	_	_	_	_	_	_	
2-13	70-75	weary	_	_	_	_	_	_	
2-14	76-77	,	_	_	_	_	_	_	
2-15	78-82	Over	_	_	_	_	_	_	
2-16	83-87	many	object[4]	new[4]	nonsal[4]	_	coref	7-15[27_4]	
2-17	88-89	a	object[4]	new[4]	nonsal[4]	_	_	_	
2-18	90-96	quaint	object[4]	new[4]	nonsal[4]	_	_	_	
2-19	97-100	and	object[4]	new[4]	nonsal[4]	_	_	_	
2-20	101-108	curious	object[4]	new[4]	nonsal[4]	_	_	_	
2-21	109-115	volume	object[4]	new[4]	nonsal[4]	_	_	_	
2-22	116-118	of	object[4]	new[4]	nonsal[4]	_	_	_	
2-23	119-128	forgotten	object[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-24	129-133	lore	object[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-25	134-135	—	_	_	_	_	_	_	

#Text=While I nodded , nearly napping , suddenly there came a tapping , As of some one gently rapping , rapping at my chamber door .
3-1	136-141	While	_	_	_	_	_	_	
3-2	142-143	I	person[6]	giv[6]	nonsal[6]	_	coref	3-23[10_6]	
3-3	144-150	nodded	_	_	_	_	_	_	
3-4	151-152	,	_	_	_	_	_	_	
3-5	153-159	nearly	_	_	_	_	_	_	
3-6	160-167	napping	_	_	_	_	_	_	
3-7	168-169	,	_	_	_	_	_	_	
3-8	170-178	suddenly	_	_	_	_	_	_	
3-9	179-184	there	_	_	_	_	_	_	
3-10	185-189	came	_	_	_	_	_	_	
3-11	190-191	a	event[7]	new[7]	nonsal[7]	_	_	_	
3-12	192-199	tapping	event[7]	new[7]	nonsal[7]	_	_	_	
3-13	200-201	,	_	_	_	_	_	_	
3-14	202-204	As	_	_	_	_	_	_	
3-15	205-207	of	_	_	_	_	_	_	
3-16	208-212	some	person[8]	new[8]	nonsal[8]	_	coref	4-3[11_8]	
3-17	213-216	one	person[8]	new[8]	nonsal[8]	_	_	_	
3-18	217-223	gently	_	_	_	_	_	_	
3-19	224-231	rapping	_	_	_	_	_	_	
3-20	232-233	,	_	_	_	_	_	_	
3-21	234-241	rapping	_	_	_	_	_	_	
3-22	242-244	at	_	_	_	_	_	_	
3-23	245-247	my	place[9]|person[10]	new[9]|giv[10]	nonsal[9]|nonsal[10]	_	coref|coref	4-13[14_9]|4-7[12_10]	
3-24	248-255	chamber	place[9]	new[9]	nonsal[9]	_	_	_	
3-25	256-260	door	place[9]	new[9]	nonsal[9]	_	_	_	
3-26	261-262	.	_	_	_	_	_	_	

#Text=" 'Tis some visiter , " I muttered , " tapping at my chamber door —
4-1	263-264	"	_	_	_	_	_	_	
4-2	265-269	'Tis	_	_	_	_	_	_	
4-3	270-274	some	person[11]	new[11]	nonsal[11]	_	coref	10-3[46_11]	
4-4	275-282	visiter	person[11]	new[11]	nonsal[11]	_	_	_	
4-5	283-284	,	_	_	_	_	_	_	
4-6	285-286	"	_	_	_	_	_	_	
4-7	287-288	I	person[12]	giv[12]	nonsal[12]	_	coref	4-13[15_12]	
4-8	289-297	muttered	_	_	_	_	_	_	
4-9	298-299	,	_	_	_	_	_	_	
4-10	300-301	"	_	_	_	_	_	_	
4-11	302-309	tapping	event[13]	new[13]	nonsal[13]	_	coref	5-2[16_13]	
4-12	310-312	at	event[13]	new[13]	nonsal[13]	_	_	_	
4-13	313-315	my	event[13]|place[14]|person[15]	new[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	_	coref|coref	10-8[48_14]|6-4[18_15]	
4-14	316-323	chamber	event[13]|place[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	_	_	_	
4-15	324-328	door	event[13]|place[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	_	_	_	
4-16	329-330	—	_	_	_	_	_	_	

#Text=Only this and nothing more . "
5-1	331-335	Only	_	_	_	_	_	_	
5-2	336-340	this	event[16]	giv[16]	nonsal[16]	_	_	_	
5-3	341-344	and	_	_	_	_	_	_	
5-4	345-352	nothing	abstract[17]	new[17]	nonsal[17]	_	coref	12-5[57_17]	
5-5	353-357	more	abstract[17]	new[17]	nonsal[17]	_	_	_	
