#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	abstract[1]	acc[1]	nonsal[1]	_	coref	1-28[7_1]	
1-2	2-4	do	_	_	_	_	_	_	
1-3	5-8	not	_	_	_	_	_	_	
1-4	9-13	know	_	_	_	_	_	_	
1-5	14-18	what	_	_	_	_	_	_	
1-6	19-23	this	organization[2]	new[2]	nonsal[2]	_	coref	1-59[17_2]	
1-7	24-29	Court	organization[2]	new[2]	nonsal[2]	_	_	_	
1-8	30-34	deem	_	_	_	_	_	_	
1-9	35-37	it	_	_	_	_	_	_	
1-10	38-40	is	_	_	_	_	_	_	
1-11	41-44	but	_	_	_	_	_	_	
1-12	45-51	unless	_	_	_	_	_	_	
1-13	52-56	this	abstract[3]	new[3]	nonsal[3]	_	coref	1-16[4_3]	
1-14	57-61	Case	abstract[3]	new[3]	nonsal[3]	_	_	_	
1-15	62-69	reverse	_	_	_	_	_	_	
1-16	70-72	it	abstract[4]	giv[4]	nonsal[4]	_	coref	2-102[49_4]	
1-17	73-77	self	abstract[4]	giv[4]	nonsal[4]	_	_	_	
1-18	78-80	as	_	_	_	_	_	_	
1-19	81-83	is	_	_	_	_	_	_	
1-20	84-89	justl	_	_	_	_	_	_	
1-21	90-93	due	_	_	_	_	_	_	
1-22	94-98	than	_	_	_	_	_	_	
1-23	99-100	a	abstract[5]	new[5]	nonsal[5]	_	_	_	
1-24	101-106	White	abstract[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
1-25	107-112	Folks	abstract[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
1-26	113-118	favor	abstract[5]	new[5]	nonsal[5]	_	_	_	
1-27	119-121	to	abstract[5]	new[5]	nonsal[5]	_	_	_	
1-28	122-124	my	abstract[5]|person[7]	new[5]|giv[7]	nonsal[5]|nonsal[7]	_	coref	1-31[9_7]	
1-29	125-131	person	abstract[5]|person[7]	new[5]|giv[7]	nonsal[5]|nonsal[7]	_	_	_	
1-30	132-136	upon	_	_	_	_	_	_	
1-31	137-139	my	abstract[8]|person[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref|coref	2-12[22_8]|2-1[19_9]	
1-32	140-146	prison	abstract[8]	new[8]	nonsal[8]	_	_	_	
1-33	147-151	soon	_	_	_	_	_	_	
1-34	152-159	release	_	_	_	_	_	_	
1-35	160-163	two	person[10]	new[10]	nonsal[10]	_	coref	1-50[13_10]	
1-36	164-169	White	person[10]	new[10]	nonsal[10]	_	_	_	
