#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=English
2-1	6-13	English	abstract[2]	new[2]	nonsal[2]	English[2]	_	_	

#Text=Etymology
3-1	14-23	Etymology	abstract[3]	new[3]	nonsal[3]	_	coref	5-35[20_3]	

#Text=From Middle English trust ( “ trust , protection ” ) .
4-1	24-28	From	_	_	_	_	_	_	
4-2	29-35	Middle	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	Middle_English[6]	coref	5-41[22_4]	
4-3	36-43	English	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	Middle_English[6]	_	_	
4-4	44-49	trust	abstract[4]|abstract[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
4-5	50-51	(	abstract[4]	giv[4]	nonsal[4]	_	_	_	
4-6	52-53	“	abstract[4]	giv[4]	nonsal[4]	_	_	_	
4-7	54-59	trust	abstract[4]|abstract[7]	giv[4]|giv[7]	nonsal[4]|nonsal[7]	_	coref	11-3[67_7]	
4-8	60-61	,	abstract[4]	giv[4]	nonsal[4]	_	_	_	
4-9	62-72	protection	abstract[4]|abstract[8]	giv[4]|giv[8]	nonsal[4]|nonsal[8]	_	coref	5-15[14_8]	
4-10	73-74	”	abstract[4]	giv[4]	nonsal[4]	_	_	_	
4-11	75-76	)	abstract[4]	giv[4]	nonsal[4]	_	_	_	
4-12	77-78	.	_	_	_	_	_	_	

#Text=Long considered a borrowing from Old Norse traust ( “ confidence , help , protection ” ) , itself from Proto - Germanic *traustą , but the root vocalism is incompatible , and now it 's considered a reflex of an unattested Old English *trust , from a rare zero - grade proto - Germanic variant of the same root also attested in Middle High German getrüste ( “ host ” ) .
5-1	79-83	Long	_	_	_	_	_	_	
5-2	84-94	considered	_	_	_	_	_	_	
5-3	95-96	a	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-4	97-106	borrowing	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-5	107-111	from	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-6	112-115	Old	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|nonsal[11]	Old_Norse[11]	coref	5-19[15_10]	
5-7	116-121	Norse	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|nonsal[11]	Old_Norse[11]	_	_	
5-8	122-128	traust	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
5-9	129-130	(	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-10	131-132	“	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-11	133-143	confidence	abstract[9]|abstract[12]	new[9]|new[12]	nonsal[9]|nonsal[12]	_	_	_	
5-12	144-145	,	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-13	146-150	help	abstract[9]|abstract[13]	new[9]|giv[13]	nonsal[9]|nonsal[13]	_	_	_	
5-14	151-152	,	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-15	153-163	protection	abstract[9]|abstract[14]	new[9]|giv[14]	nonsal[9]|nonsal[14]	_	_	_	
5-16	164-165	”	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-17	166-167	)	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-18	168-169	,	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-19	170-176	itself	abstract[9]|abstract[15]	new[9]|giv[15]	nonsal[9]|nonsal[15]	_	_	_	
5-20	177-181	from	abstract[9]	new[9]	nonsal[9]	_	_	_	
5-21	182-187	Proto	abstract[9]|abstract[16]|abstract[17]	new[9]|new[16]|new[17]	nonsal[9]|nonsal[16]|nonsal[17]	Proto-Germanic_language[17]	coref	5-53[27_17]	
5-22	188-189	-	abstract[9]|abstract[16]|abstract[17]	new[9]|new[16]|new[17]	nonsal[9]|nonsal[16]|nonsal[17]	Proto-Germanic_language[17]	_	_	
5-23	190-198	Germanic	abstract[9]|abstract[16]|abstract[17]	new[9]|new[16]|new[17]	nonsal[9]|nonsal[16]|nonsal[17]	Proto-Germanic_language[17]	_	_	
5-24	199-207	*traustą	abstract[9]|abstract[16]	new[9]|new[16]	nonsal[9]|nonsal[16]	_	_	_	
5-25	208-209	,	_	_	_	_	_	_	
5-26	210-213	but	_	_	_	_	_	_	
5-27	214-217	the	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-28	218-222	root	abstract[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	coref	5-58[28_19]	
5-29	223-231	vocalism	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-30	232-234	is	_	_	_	_	_	_	
5-31	235-247	incompatible	_	_	_	_	_	_	
5-32	248-249	,	_	_	_	_	_	_	
5-33	250-253	and	_	_	_	_	_	_	
5-34	254-257	now	_	_	_	_	_	_	
5-35	258-260	it	abstract[20]	giv[20]	nonsal[20]	_	_	_	
5-36	261-263	's	_	_	_	_	_	_	
5-37	264-274	considered	_	_	_	_	_	_	
5-38	275-276	a	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-39	277-283	reflex	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-40	284-286	of	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-41	287-289	an	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	coref	7-24[43_22]	
5-42	290-300	unattested	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
5-43	301-304	Old	abstract[21]|abstract[22]|abstract[23]|abstract[24]	new[21]|new[22]|new[23]|new[24]	nonsal[21]|nonsal[22]|nonsal[23]|nonsal[24]	Old_English[24]	_	_	
5-44	305-312	English	abstract[21]|abstract[22]|abstract[23]|abstract[24]	new[21]|new[22]|new[23]|new[24]	nonsal[21]|nonsal[22]|nonsal[23]|nonsal[24]	Old_English[24]	_	_	
5-45	313-319	*trust	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	nonsal[21]|nonsal[22]|nonsal[23]	_	_	_	
5-46	320-321	,	_	_	_	_	_	_	
5-47	322-326	from	_	_	_	_	_	_	
5-48	327-328	a	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-49	329-333	rare	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-50	334-338	zero	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
5-51	339-340	-	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
5-52	341-346	grade	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
5-53	347-352	proto	abstract[25]|abstract[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
5-54	353-354	-	abstract[25]|abstract[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
5-55	355-363	Germanic	abstract[25]|abstract[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
5-56	364-371	variant	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-57	372-374	of	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-58	375-378	the	abstract[25]|abstract[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	_	_	
5-59	379-383	same	abstract[25]|abstract[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	_	_	
5-60	384-388	root	abstract[25]|abstract[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	_	_	
5-61	389-393	also	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-62	394-402	attested	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-63	403-405	in	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-64	406-412	Middle	abstract[25]|abstract[29]|abstract[30]	new[25]|new[29]|new[30]	nonsal[25]|nonsal[29]|nonsal[30]	Middle_High_German[30]	_	_	
5-65	413-417	High	abstract[25]|abstract[29]|abstract[30]	new[25]|new[29]|new[30]	nonsal[25]|nonsal[29]|nonsal[30]	Middle_High_German[30]	_	_	
5-66	418-424	German	abstract[25]|abstract[29]|abstract[30]	new[25]|new[29]|new[30]	nonsal[25]|nonsal[29]|nonsal[30]	Middle_High_German[30]	_	_	
5-67	425-433	getrüste	abstract[25]|abstract[29]	new[25]|new[29]	nonsal[25]|nonsal[29]	_	_	_	
5-68	434-435	(	_	_	_	_	_	_	
5-69	436-437	“	abstract[31]	giv[31]	nonsal[31]	_	_	_	
5-70	438-442	host	abstract[31]	giv[31]	nonsal[31]	_	_	_	
5-71	443-444	”	abstract[31]	giv[31]	nonsal[31]	_	_	_	
5-72	445-446	)	_	_	_	_	_	_	
5-73	447-448	.	_	_	_	_	_	_	

#Text=Ultimately from Proto - Indo - European *deru- ( be firm , hard , solid ” ) .
6-1	449-459	Ultimately	_	_	_	_	_	_	
6-2	460-464	from	_	_	_	_	_	_	
6-3	465-470	Proto	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Proto-Indo-European_language[33]	_	_	
6-4	471-472	-	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Proto-Indo-European_language[33]	_	_	
6-5	473-477	Indo	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Proto-Indo-European_language[33]	_	_	
6-6	478-479	-	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Proto-Indo-European_language[33]	_	_	
6-7	480-488	European	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Proto-Indo-European_language[33]	_	_	
6-8	489-495	*deru-	abstract[32]	new[32]	nonsal[32]	_	_	_	
6-9	496-497	(	_	_	_	_	_	_	
6-10	498-500	be	_	_	_	_	_	_	
6-11	501-505	firm	_	_	_	_	_	_	
6-12	506-507	,	_	_	_	_	_	_	
6-13	508-512	hard	_	_	_	_	_	_	
6-14	513-514	,	_	_	_	_	_	_	
6-15	515-520	solid	_	_	_	_	_	_	
6-16	521-522	”	_	_	_	_	_	_	
6-17	523-524	)	_	_	_	_	_	_	
6-18	525-526	.	_	_	_	_	_	_	

#Text=Akin to Danish trøst ( “ comfort , solace ” ) , Saterland Frisian Traast ( “ comfort , solace ” ) , West Frisian treast ( “ comfort , solace ” ) , Dutch troost ( “ comfort , consolation ” ) , German Trost ( “ comfort , consolation ” ) , Gothic trausti ( trausti , “ alliance , pact ” ) .
7-1	527-531	Akin	_	_	_	_	_	_	
7-2	532-534	to	_	_	_	_	_	_	
7-3	535-541	Danish	abstract[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
7-4	542-547	trøst	abstract[34]	new[34]	nonsal[34]	_	_	_	
7-5	548-549	(	_	_	_	_	_	_	
7-6	550-551	“	_	_	_	_	_	_	
7-7	552-559	comfort	abstract[36]	new[36]	nonsal[36]	_	coref	7-18[41_36]	
7-8	560-561	,	_	_	_	_	_	_	
7-9	562-568	solace	abstract[37]	new[37]	nonsal[37]	_	coref	7-20[42_37]	
7-10	569-570	”	_	_	_	_	_	_	
7-11	571-572	)	_	_	_	_	_	_	
7-12	573-574	,	_	_	_	_	_	_	
7-13	575-584	Saterland	abstract[38]|abstract[39]|place[40]	new[38]|new[39]|new[40]	nonsal[38]|nonsal[39]|nonsal[40]	Saterland_Frisian_language[39]|Saterland[40]	_	_	
7-14	585-592	Frisian	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Saterland_Frisian_language[39]	_	_	
7-15	593-599	Traast	abstract[38]	new[38]	nonsal[38]	_	_	_	
7-16	600-601	(	_	_	_	_	_	_	
7-17	602-603	“	_	_	_	_	_	_	
7-18	604-611	comfort	abstract[41]	giv[41]	nonsal[41]	_	coref	7-29[46_41]	
7-19	612-613	,	_	_	_	_	_	_	
7-20	614-620	solace	abstract[42]	giv[42]	nonsal[42]	_	coref	7-31[47_42]	
7-21	621-622	”	_	_	_	_	_	_	
7-22	623-624	)	_	_	_	_	_	_	
7-23	625-626	,	_	_	_	_	_	_	
7-24	627-631	West	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	West_Frisian_language[45]	_	_	
7-25	632-639	Frisian	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	West_Frisian_language[45]	_	_	
7-26	640-646	treast	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
7-27	647-648	(	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-28	649-650	“	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-29	651-658	comfort	abstract[43]|abstract[46]	new[43]|giv[46]	nonsal[43]|nonsal[46]	_	coref	7-39[50_46]	
7-30	659-660	,	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-31	661-667	solace	abstract[43]|abstract[47]	new[43]|giv[47]	nonsal[43]|nonsal[47]	_	_	_	
7-32	668-669	”	abstract[43]	new[43]	nonsal[43]	_	_	_	
