#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	nonsal[1]	_	coref	3-13[12_1]	
1-2	6-13	6/25/90	time[2]	new[2]	nonsal[2]	_	_	_	

#Text=Well I finally heard from Paula and what I heard from her I 'm not to pleased with .
2-1	14-18	Well	_	_	_	_	_	_	
2-2	19-20	I	person[3]	acc[3]	nonsal[3]	_	coref	2-9[5_3]	
2-3	21-28	finally	_	_	_	_	_	_	
2-4	29-34	heard	_	_	_	_	_	_	
2-5	35-39	from	_	_	_	_	_	_	
2-6	40-45	Paula	person[4]	new[4]	nonsal[4]	_	coref	2-12[6_4]	
2-7	46-49	and	_	_	_	_	_	_	
2-8	50-54	what	_	_	_	_	_	_	
2-9	55-56	I	person[5]	giv[5]	nonsal[5]	_	coref	2-13[7_5]	
2-10	57-62	heard	_	_	_	_	_	_	
2-11	63-67	from	_	_	_	_	_	_	
2-12	68-71	her	person[6]	giv[6]	nonsal[6]	_	coref	3-3[10_6]	
2-13	72-73	I	person[7]	giv[7]	nonsal[7]	_	coref	3-1[8_7]	
2-14	74-76	'm	_	_	_	_	_	_	
2-15	77-80	not	_	_	_	_	_	_	
2-16	81-83	to	_	_	_	_	_	_	
2-17	84-91	pleased	_	_	_	_	_	_	
2-18	92-96	with	_	_	_	_	_	_	
2-19	97-98	.	_	_	_	_	_	_	

#Text=I heard her side of things wich are real different from what you had to say .
3-1	99-100	I	person[8]	giv[8]	nonsal[8]	_	coref	4-1[13_8]	
3-2	101-106	heard	_	_	_	_	_	_	
3-3	107-110	her	abstract[9]|person[10]	new[9]|giv[10]	nonsal[9]|nonsal[10]	_	coref	13-36[80_10]	
3-4	111-115	side	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-5	116-118	of	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-6	119-125	things	abstract[9]|abstract[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	_	_	
3-7	126-130	wich	_	_	_	_	_	_	
3-8	131-134	are	_	_	_	_	_	_	
3-9	135-139	real	_	_	_	_	_	_	
3-10	140-149	different	_	_	_	_	_	_	
3-11	150-154	from	_	_	_	_	_	_	
3-12	155-159	what	_	_	_	_	_	_	
3-13	160-163	you	person[12]	acc[12]	nonsal[12]	_	coref	4-11[15_12]	
3-14	164-167	had	_	_	_	_	_	_	
3-15	168-170	to	_	_	_	_	_	_	
3-16	171-174	say	_	_	_	_	_	_	
3-17	175-176	.	_	_	_	_	_	_	

#Text=I 'm only going to say this one time so you better make sure you understand .
4-1	177-178	I	person[13]	giv[13]	nonsal[13]	_	coref	5-5[19_13]	
4-2	179-181	'm	_	_	_	_	_	_	
4-3	182-186	only	_	_	_	_	_	_	
4-4	187-192	going	_	_	_	_	_	_	
4-5	193-195	to	_	_	_	_	_	_	
4-6	196-199	say	_	_	_	_	_	_	
4-7	200-204	this	abstract[14]	giv[14]	nonsal[14]	_	_	_	
4-8	205-208	one	_	_	_	_	_	_	
4-9	209-213	time	_	_	_	_	_	_	
4-10	214-216	so	_	_	_	_	_	_	
4-11	217-220	you	person[15]	giv[15]	nonsal[15]	_	coref	4-15[16_15]	
4-12	221-227	better	_	_	_	_	_	_	
4-13	228-232	make	_	_	_	_	_	_	
4-14	233-237	sure	_	_	_	_	_	_	
4-15	238-241	you	person[16]	giv[16]	nonsal[16]	_	coref	5-2[17_16]	
4-16	242-252	understand	_	_	_	_	_	_	
4-17	253-254	.	_	_	_	_	_	_	

#Text=If you ever touch my daughter again , I 'll have you permanently removed from the face of this Earth .
5-1	255-257	If	_	_	_	_	_	_	
5-2	258-261	you	person[17]	giv[17]	nonsal[17]	_	coref	5-12[21_17]	
5-3	262-266	ever	_	_	_	_	_	_	
5-4	267-272	touch	_	_	_	_	_	_	
5-5	273-275	my	person[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref|coref	6-8[27_18]|5-9[20_19]	
5-6	276-284	daughter	person[18]	new[18]	nonsal[18]	_	_	_	
5-7	285-290	again	_	_	_	_	_	_	
5-8	291-292	,	_	_	_	_	_	_	
5-9	293-294	I	person[20]	giv[20]	nonsal[20]	_	coref	7-1[31_20]	
5-10	295-298	'll	_	_	_	_	_	_	
5-11	299-303	have	_	_	_	_	_	_	
5-12	304-307	you	person[21]	giv[21]	nonsal[21]	_	coref	6-1[24_21]	
5-13	308-319	permanently	_	_	_	_	_	_	
5-14	320-327	removed	_	_	_	_	_	_	
5-15	328-332	from	_	_	_	_	_	_	
5-16	333-336	the	place[22]	new[22]	nonsal[22]	_	_	_	
5-17	337-341	face	place[22]	new[22]	nonsal[22]	_	_	_	
5-18	342-344	of	place[22]	new[22]	nonsal[22]	_	_	_	
5-19	345-349	this	place[22]|place[23]	new[22]|acc[23]	nonsal[22]|nonsal[23]	Earth[23]	_	_	
5-20	350-355	Earth	place[22]|place[23]	new[22]|acc[23]	nonsal[22]|nonsal[23]	Earth[23]	_	_	
5-21	356-357	.	_	_	_	_	_	_	

#Text=You better thank your lucky stars you Ashley 's father or youd already have your fucking legs broke .
6-1	358-361	You	person[24]	giv[24]	nonsal[24]	_	coref	6-4[25_24]	
6-2	362-368	better	_	_	_	_	_	_	
6-3	369-374	thank	_	_	_	_	_	_	
