#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Two roads diverged in a yellow wood , And sorry I could not travel both And be one traveler , long I stood And looked down one as far as I could To where it bent in the undergrowth ;
1-1	0-3	Two	place[1]	new[1]	nonsal[1]	NONE[1]	coref	1-15[4_1]	
1-2	4-9	roads	place[1]	new[1]	nonsal[1]	NONE[1]	_	_	
1-3	10-18	diverged	_	_	_	_	_	_	
1-4	19-21	in	_	_	_	_	_	_	
1-5	22-23	a	place[2]	new[2]	nonsal[2]	_	coref	6-19[35_2]	
1-6	24-30	yellow	place[2]	new[2]	nonsal[2]	_	_	_	
1-7	31-35	wood	place[2]	new[2]	nonsal[2]	_	_	_	
1-8	36-37	,	_	_	_	_	_	_	
1-9	38-41	And	_	_	_	_	_	_	
1-10	42-47	sorry	_	_	_	_	_	_	
1-11	48-49	I	person[3]	acc[3]	nonsal[3]	_	coref	1-18[5_3]	
1-12	50-55	could	_	_	_	_	_	_	
1-13	56-59	not	_	_	_	_	_	_	
1-14	60-66	travel	_	_	_	_	_	_	
1-15	67-71	both	place[4]	giv[4]	nonsal[4]	_	coref|bridge|bridge	3-10[15_4]|1-27[7_4]|2-3[10_4]	
1-16	72-75	And	_	_	_	_	_	_	
1-17	76-78	be	_	_	_	_	_	_	
1-18	79-82	one	person[5]	new[5]	nonsal[5]	_	coref	1-22[6_5]	
1-19	83-91	traveler	person[5]	new[5]	nonsal[5]	_	_	_	
1-20	92-93	,	_	_	_	_	_	_	
1-21	94-98	long	_	_	_	_	_	_	
1-22	99-100	I	person[6]	giv[6]	nonsal[6]	_	coref	1-31[8_6]	
1-23	101-106	stood	_	_	_	_	_	_	
1-24	107-110	And	_	_	_	_	_	_	
1-25	111-117	looked	_	_	_	_	_	_	
1-26	118-122	down	_	_	_	_	_	_	
1-27	123-126	one	place[7]	acc[7]	nonsal[7]	_	coref	1-35[9_7]	
1-28	127-129	as	_	_	_	_	_	_	
1-29	130-133	far	_	_	_	_	_	_	
1-30	134-136	as	_	_	_	_	_	_	
1-31	137-138	I	person[8]	giv[8]	nonsal[8]	_	coref	4-3[21_8]	
1-32	139-144	could	_	_	_	_	_	_	
1-33	145-147	To	_	_	_	_	_	_	
1-34	148-153	where	_	_	_	_	_	_	
1-35	154-156	it	place[9]	giv[9]	nonsal[9]	_	coref	4-5[22_9]	
1-36	157-161	bent	_	_	_	_	_	_	
1-37	162-164	in	_	_	_	_	_	_	
1-38	165-168	the	_	_	_	_	_	_	
1-39	169-180	undergrowth	_	_	_	_	_	_	
1-40	181-182	;	_	_	_	_	_	_	

#Text=Then took the other , as just as fair , And having perhaps the better claim , Because it was grassy and wanted wear ;
2-1	183-187	Then	_	_	_	_	_	_	
2-2	188-192	took	_	_	_	_	_	_	
2-3	193-196	the	place[10]	acc[10]	nonsal[10]	_	coref	2-19[12_10]	
2-4	197-202	other	place[10]	acc[10]	nonsal[10]	_	_	_	
2-5	203-204	,	_	_	_	_	_	_	
2-6	205-207	as	_	_	_	_	_	_	
2-7	208-212	just	_	_	_	_	_	_	
2-8	213-215	as	_	_	_	_	_	_	
2-9	216-220	fair	_	_	_	_	_	_	
2-10	221-222	,	_	_	_	_	_	_	
2-11	223-226	And	_	_	_	_	_	_	
2-12	227-233	having	_	_	_	_	_	_	
2-13	234-241	perhaps	_	_	_	_	_	_	
2-14	242-245	the	abstract[11]	new[11]	nonsal[11]	_	_	_	
2-15	246-252	better	abstract[11]	new[11]	nonsal[11]	_	_	_	
2-16	253-258	claim	abstract[11]	new[11]	nonsal[11]	_	_	_	
2-17	259-260	,	_	_	_	_	_	_	
2-18	261-268	Because	_	_	_	_	_	_	
2-19	269-271	it	place[12]	giv[12]	nonsal[12]	_	coref	6-27[39_12]	
2-20	272-275	was	_	_	_	_	_	_	
2-21	276-282	grassy	_	_	_	_	_	_	
2-22	283-286	and	_	_	_	_	_	_	
2-23	287-293	wanted	_	_	_	_	_	_	
2-24	294-298	wear	abstract[13]	new[13]	nonsal[13]	_	_	_	
2-25	299-300	;	_	_	_	_	_	_	

#Text=Though as for that the passing there Had worn them really about the same , And both that morning equally lay In leaves no step had trodden black .
3-1	301-307	Though	_	_	_	_	_	_	
3-2	308-310	as	_	_	_	_	_	_	
3-3	311-314	for	_	_	_	_	_	_	
3-4	315-319	that	_	_	_	_	_	_	
3-5	320-323	the	event[14]	new[14]	nonsal[14]	_	_	_	
3-6	324-331	passing	event[14]	new[14]	nonsal[14]	_	_	_	
3-7	332-337	there	event[14]	new[14]	nonsal[14]	_	_	_	
3-8	338-341	Had	_	_	_	_	_	_	
3-9	342-346	worn	_	_	_	_	_	_	
3-10	347-351	them	place[15]	giv[15]	nonsal[15]	_	coref	3-17[17_15]	
3-11	352-358	really	_	_	_	_	_	_	
3-12	359-364	about	_	_	_	_	_	_	
3-13	365-368	the	abstract[16]	new[16]	nonsal[16]	_	_	_	
3-14	369-373	same	abstract[16]	new[16]	nonsal[16]	_	_	_	
3-15	374-375	,	_	_	_	_	_	_	
3-16	376-379	And	_	_	_	_	_	_	
3-17	380-384	both	place[17]	giv[17]	nonsal[17]	_	coref	6-15[34_17]	
3-18	385-389	that	time[18]	acc[18]	nonsal[18]	_	bridge	4-8[23_18]	
3-19	390-397	morning	time[18]	acc[18]	nonsal[18]	_	_	_	
3-20	398-405	equally	_	_	_	_	_	_	
3-21	406-409	lay	_	_	_	_	_	_	
3-22	410-412	In	_	_	_	_	_	_	
3-23	413-419	leaves	plant[19]	new[19]	nonsal[19]	_	_	_	
3-24	420-422	no	plant[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
3-25	423-427	step	plant[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
3-26	428-431	had	plant[19]	new[19]	nonsal[19]	_	_	_	
3-27	432-439	trodden	plant[19]	new[19]	nonsal[19]	_	_	_	
3-28	440-445	black	plant[19]	new[19]	nonsal[19]	_	_	_	
3-29	446-447	.	_	_	_	_	_	_	

#Text=Oh , I kept the first for another day !
4-1	448-450	Oh	_	_	_	_	_	_	
4-2	451-452	,	_	_	_	_	_	_	
4-3	453-454	I	person[21]	giv[21]	nonsal[21]	_	coref	5-10[26_21]	
4-4	455-459	kept	_	_	_	_	_	_	
4-5	460-463	the	place[22]	giv[22]	nonsal[22]	_	_	_	
4-6	464-469	first	place[22]	giv[22]	nonsal[22]	_	_	_	
4-7	470-473	for	_	_	_	_	_	_	
4-8	474-481	another	time[23]	acc[23]	nonsal[23]	_	_	_	
4-9	482-485	day	time[23]	acc[23]	nonsal[23]	_	_	_	
4-10	486-487	!	_	_	_	_	_	_	

#Text=Yet knowing how way leads on to way , I doubted if I should ever come back .
5-1	488-491	Yet	_	_	_	_	_	_	
5-2	492-499	knowing	_	_	_	_	_	_	
5-3	500-503	how	_	_	_	_	_	_	
5-4	504-507	way	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-5	508-513	leads	_	_	_	_	_	_	
5-6	514-516	on	_	_	_	_	_	_	
5-7	517-519	to	_	_	_	_	_	_	
5-8	520-523	way	abstract[25]	new[25]	nonsal[25]	_	_	_	
5-9	524-525	,	_	_	_	_	_	_	
