#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	_	_	_	_	cf1[1]	_	_

#Text=English
2-1	5-12	English	_	_	_	English_language[2]	cf1[2]	_	_

#Text=Alternative forms
3-1	13-24	Alternative	_	_	_	_	cf1[5]	_	_
3-2	25-30	forms	_	_	_	_	cf1[5]	_	_

#Text=neest ( dialectal )
4-1	31-36	neest	_	_	_	_	cf1[6]	_	_
4-2	37-38	(	_	_	_	_		_	_
4-3	39-48	dialectal	_	_	_	_		_	_
4-4	49-50	)	_	_	_	_		_	_

#Text=neist ( Scotland )
5-1	51-56	neist	_	_	_	_	cf1[7]	_	_
5-2	57-58	(	_	_	_	_		_	_
5-3	59-67	Scotland	_	_	_	Scotland[8]	cf2[8]	_	_
5-4	68-69	)	_	_	_	_		_	_

#Text=nex ( archaic )
6-1	70-73	nex	_	_	_	_	cf1[9]	_	_
6-2	74-75	(	_	_	_	_		_	_
6-3	76-83	archaic	_	_	_	_		_	_
6-4	84-85	)	_	_	_	_		_	_

#Text=nex' ( dialectal )
7-1	86-90	nex'	_	_	_	_	cf1[10]	_	_
7-2	91-92	(	_	_	_	_		_	_
7-3	93-102	dialectal	_	_	_	_		_	_
7-4	103-104	)	_	_	_	_		_	_

#Text=Etymology
8-1	105-114	Etymology	_	_	_	_	cf1[11]	_	_

#Text=From Middle English nexte , nexste , nixte , from Old English nīehsta , nīehste , etc. , inflected forms of nīehst ( “ nearest , next ” ) , superlative form of nēah ( “ nigh , near ” ) , corresponding to Proto-Germanic *nēhwist ( “ nearest , closest ” ) ; equivalent to nigh + -est .
9-1	115-119	From	_	_	_	_		_	_
9-2	120-126	Middle	_	_	_	Middle_English[18]	cf2[18]	_	_
9-3	127-134	English	_	_	_	Middle_English[18]	cf2[18]	_	_
9-4	135-140	nexte	_	_	_	_	cf6[19]	_	_
9-5	141-142	,	_	_	_	_		_	_
9-6	143-149	nexste	_	_	_	_	cf7[20]	_	_
9-7	150-151	,	_	_	_	_		_	_
9-8	152-157	nixte	_	_	_	_	cf8[21]	_	_
9-9	158-159	,	_	_	_	_		_	_
9-10	160-164	from	_	_	_	_		_	_
9-11	165-168	Old	_	_	_	Old_English[26]	cf1[25]|cf3[26]	_	_
9-12	169-176	English	_	_	_	Old_English[26]	cf1[25]|cf3[26]	_	_
9-13	177-184	nīehsta	_	_	_	_	cf1[25]|cf9[27]	_	_
9-14	185-186	,	_	_	_	_	cf1[25]	_	_
9-15	187-194	nīehste	_	_	_	_	cf1[25]|cf10[28]	_	_
9-16	195-196	,	_	_	_	_	cf1[25]	_	_
9-17	197-201	etc.	_	_	_	_	cf1[25]	_	_
9-18	202-203	,	_	_	_	_		_	_
9-19	204-213	inflected	_	_	_	_	cf1[31]	_	_
9-20	214-219	forms	_	_	_	_	cf1[31]	_	_
9-21	220-222	of	_	_	_	_	cf1[31]	_	_
9-22	223-229	nīehst	_	_	_	_	cf1[31]|cf11[32]	_	_
9-23	230-231	(	_	_	_	_	cf1[31]	_	_
9-24	232-233	“	_	_	_	_	cf1[31]	_	_
9-25	234-241	nearest	_	_	_	_	cf1[31]|cf12[33]	_	_
9-26	242-243	,	_	_	_	_	cf1[31]	_	_
9-27	244-248	next	_	_	_	_	cf1[31]|cf13[34]	_	_
9-28	249-250	”	_	_	_	_	cf1[31]	_	_
9-29	251-252	)	_	_	_	_	cf1[31]	_	_
9-30	253-254	,	_	_	_	_		_	_
9-31	255-266	superlative	_	_	_	_	cf14[38]	_	_
9-32	267-271	form	_	_	_	_	cf14[38]	_	_
9-33	272-274	of	_	_	_	_	cf14[38]	_	_
9-34	275-279	nēah	_	_	_	_	cf14[38]	_	_
9-35	280-281	(	_	_	_	_	cf14[38]	_	_
9-36	282-283	“	_	_	_	_	cf14[38]	_	_
9-37	284-288	nigh	_	_	_	_	cf14[38]|cf15[39]	_	_
9-38	289-290	,	_	_	_	_	cf14[38]	_	_
9-39	291-295	near	_	_	_	_	cf14[38]|cf16[40]	_	_
9-40	296-297	”	_	_	_	_	cf14[38]	_	_
9-41	298-299	)	_	_	_	_	cf14[38]	_	_
9-42	300-301	,	_	_	_	_	cf14[38]	_	_
9-43	302-315	corresponding	_	_	_	_	cf14[38]	_	_
9-44	316-318	to	_	_	_	_	cf14[38]	_	_
9-45	319-333	Proto-Germanic	_	_	_	Proto%2DGermanic_language[44]	cf14[38]|cf17[43]|cf4[44]	_	_
9-46	334-342	*nēhwist	_	_	_	_	cf14[38]|cf17[43]|cf18[45]	_	_
9-47	343-344	(	_	_	_	_	cf14[38]|cf17[43]	_	_
9-48	345-346	“	_	_	_	_	cf14[38]|cf17[43]	_	_
9-49	347-354	nearest	_	_	_	_	cf14[38]|cf17[43]|cf19[46]	_	_
9-50	355-356	,	_	_	_	_	cf14[38]|cf17[43]	_	_
9-51	357-364	closest	_	_	_	_	cf14[38]|cf17[43]|cf20[47]	_	_
9-52	365-366	”	_	_	_	_	cf14[38]|cf17[43]	_	_
9-53	367-368	)	_	_	_	_	cf14[38]|cf17[43]	_	_
9-54	369-370	;	_	_	_	_		_	_
9-55	371-381	equivalent	_	_	_	_		_	_
9-56	382-384	to	_	_	_	_		_	_
9-57	385-389	nigh	_	_	_	_	cf21[52]|cf22[53]	_	_
9-58	390-391	+	_	_	_	_	cf21[52]	_	_
9-59	392-396	-est	_	_	_	_	cf21[52]|cf5[54]	_	_
9-60	397-398	.	_	_	_	_		_	_

#Text=Cognate with Saterland Frisian naist ( “ next ” ) , Dutch naast ( “ next ” ) , German nächst ( “ next ” ) , Danish næste ( “ next ” ) , Swedish näst ( “ next ” ) , Icelandic næst ( “ next ” ) , Persian نزد ( nazd , “ near , with ” ) .
10-1	399-406	Cognate	_	_	_	_		_	_
10-2	407-411	with	_	_	_	_		_	_
10-3	412-421	Saterland	_	_	_	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_
10-4	422-429	Frisian	_	_	_	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_
10-5	430-435	naist	_	_	_	_	cf11[57]|cf12[59]	_	_
10-6	436-437	(	_	_	_	_	cf11[57]	_	_
10-7	438-439	“	_	_	_	_	cf11[57]	_	_
10-8	440-444	next	_	_	_	_	cf11[57]|cf1[60]	_	_
10-9	445-446	”	_	_	_	_	cf11[57]	_	_
10-10	447-448	)	_	_	_	_	cf11[57]	_	_
