#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hello ,
1-1	0-5	Hello	_	_	_	_		_	_
1-2	6-7	,	_	_	_	_		_	_

#Text=Do you remember . . . when you did the insurance scam ?
2-1	8-10	Do	_	_	_	_		_	_
2-2	11-14	you	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	2-8[2_1]
2-3	15-23	remember	_	_	_	_		_	_
2-4	24-25	.	_	_	_	_		_	_
2-5	26-27	.	_	_	_	_		_	_
2-6	28-29	.	_	_	_	_		_	_
2-7	30-34	when	_	_	_	_		_	_
2-8	35-38	you	person[2]	giv:act[2]	nonsal[2]	_	cf1[2]	ana	3-3[10_2]
2-9	39-42	did	_	_	_	_		_	_
2-10	43-46	the	event[5]	new[5]	nonsal[5]	_	cf2[5]	ana	3-1[6_5]
2-11	47-56	insurance	event[5]	new[5]	nonsal[5]	_	cf2[5]	_	_
2-12	57-61	scam	event[5]	new[5]	nonsal[5]	_	cf2[5]	_	_
2-13	62-63	?	_	_	_	_		_	_

#Text=It was your house and your police report and you cashed the check .
3-1	64-66	It	event[6]	giv:act[6]	nonsal[6]	_	cf2[6]	ana	4-1[18_6]
3-2	67-70	was	_	_	_	_		_	_
3-3	71-75	your	place[9]|person[10]	new[9]|giv:act[10]	nonsal[9]|nonsal[10]	_	cf2[8]|cf4[9]|cf1*[10]	coref|ana	8-14[39_9]|3-6[13_10]
3-4	76-81	house	place[9]	new[9]	nonsal[9]	_	cf2[8]|cf4[9]	_	_
3-5	82-85	and	_	_	_	_	cf2[8]	_	_
3-6	86-90	your	object[12]|person[13]	new[12]|giv:act[13]	nonsal[12]|nonsal[13]	_	cf2[8]|cf5[12]|cf1*[13]	ana|coref	3-10[14_13]|18-1[102_12]
3-7	91-97	police	object[12]	new[12]	nonsal[12]	_	cf2[8]|cf5[12]	_	_
3-8	98-104	report	object[12]	new[12]	nonsal[12]	_	cf2[8]|cf5[12]	_	_
3-9	105-108	and	_	_	_	_	cf2[8]	_	_
3-10	109-112	you	person[14]	giv:act[14]	nonsal[14]	_	cf2[8]|cf1*[14]	ana	8-9[37_14]
3-11	113-119	cashed	_	_	_	_	cf2[8]	_	_
3-12	120-123	the	object[17]	new[17]	nonsal[17]	_	cf2[8]|cf3[17]	coref	19-3[107_17]
3-13	124-129	check	object[17]	new[17]	nonsal[17]	_	cf2[8]|cf3[17]	_	_
3-14	130-131	.	_	_	_	_	cf2[8]	_	_

#Text=That is an E Felony .
4-1	132-136	That	event[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	coref	8-6[36_18]
4-2	137-139	is	_	_	_	_		_	_
4-3	140-142	an	_	_	_	_	cf1*[20]	_	_
4-4	143-144	E	_	_	_	_	cf1*[20]	_	_
4-5	145-151	Felony	_	_	_	_	cf1*[20]	_	_
4-6	152-153	.	_	_	_	_		_	_

#Text=That is 3 to 5 years .
5-1	154-158	That	_	_	_	_	cf1[21]	_	_
5-2	159-161	is	_	_	_	_		_	_
5-3	162-163	3	_	_	_	_	cf1[23]	_	_
5-4	164-166	to	_	_	_	_	cf1[23]	_	_
5-5	167-168	5	_	_	_	_	cf1[23]	_	_
5-6	169-174	years	_	_	_	_	cf1[23]	_	_
5-7	175-176	.	_	_	_	_		_	_

#Text=I will tell a fucking detective .
6-1	177-178	I	person[24]	acc:com[24]	nonsal[24]	_	cf1[24]	ana	7-12[30_24]
6-2	179-183	will	_	_	_	_		_	_
6-3	184-188	tell	_	_	_	_		_	_
6-4	189-190	a	_	_	_	_	cf2[26]	_	_
6-5	191-198	fucking	_	_	_	_	cf2[26]	_	_
6-6	199-208	detective	_	_	_	_	cf2[26]	_	_
6-7	209-210	.	_	_	_	_		_	_

#Text=There are a bunch of them right around the corner from my motherfucking cell .
7-1	211-216	There	_	_	_	_		_	_
7-2	217-220	are	_	_	_	_		_	_
7-3	221-222	a	person[27]	giv:act[27]	nonsal[27]	_	cf2[27]	ana	8-4[32_27]
7-4	223-228	bunch	person[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_
7-5	229-231	of	person[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_
7-6	232-236	them	person[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_
7-7	237-242	right	_	_	_	_		_	_
7-8	243-249	around	_	_	_	_		_	_
7-9	250-253	the	_	_	_	_	cf3[28]	_	_
7-10	254-260	corner	_	_	_	_	cf3[28]	_	_
7-11	261-265	from	_	_	_	_	cf3[28]	_	_
7-12	266-268	my	person[30]	giv:act[30]	nonsal[30]	_	cf3[28]|cf4[29]|cf1*[30]	ana	8-1[31_30]
7-13	269-282	motherfucking	_	_	_	_	cf3[28]|cf4[29]	_	_
7-14	283-287	cell	_	_	_	_	cf3[28]|cf4[29]	_	_
7-15	288-289	.	_	_	_	_		_	_

#Text=I will tell them about all the shit you turn in stolen from your house .
8-1	290-291	I	person[31]	giv:act[31]	nonsal[31]	_	cf1*[31]	ana	9-4[45_31]
8-2	292-296	will	_	_	_	_		_	_
8-3	297-301	tell	_	_	_	_		_	_
8-4	302-306	them	person[32]	giv:act[32]	nonsal[32]	_	cf2[32]	ana	11-1[50_32]
8-5	307-312	about	_	_	_	_		_	_
8-6	313-316	all	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	ana	10-9[48_36]
8-7	317-320	the	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
8-8	321-325	shit	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
8-9	326-329	you	event[36]|person[37]	giv:inact[36]|giv:inact[37]	nonsal[36]|nonsal[37]	_	cf4[36]|cf3[37]	ana	8-14[40_37]
8-10	330-334	turn	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
8-11	335-337	in	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
8-12	338-344	stolen	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
8-13	345-349	from	event[36]	giv:inact[36]	nonsal[36]	_	cf4[36]	_	_
